"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"2652",20061,"Paraiso","09/08/2011 09:49","Medio (4 - 8 mts)",73,"Grande",-68.8341299278,-32.8653774031,4,"Cuarta Oeste",1173332.70145,1
"2653",20064,"Morera","09/08/2011 09:39","Alto (> 8 mts)",107,"Grande",-68.8341769937,-32.8655826985,4,"Cuarta Oeste",1173332.70145,1
"2654",20065,"Morera","09/08/2011 09:37","Alto (> 8 mts)",165,"Grande",-68.8341875567,-32.8656427582,4,"Cuarta Oeste",1173332.70145,0
"2655",20068,"Morera","15/08/2011 13:50","Alto (> 8 mts)",145,"Grande",-68.833866521,-32.8656843512,4,"Cuarta Oeste",1173332.70145,0
"2656",20076,"Olmo comun","15/08/2011 13:22","Medio (4 - 8 mts)",118,"Grande",-68.8330021556,-32.8655705787,4,"Cuarta Oeste",1173332.70145,0
"2657",20078,"Olmo comun","15/08/2011 09:21","Medio (4 - 8 mts)",120,"Grande",-68.8328758903,-32.8653915671,4,"Cuarta Oeste",1173332.70145,0
"2658",20095,"Fresno europeo","10/08/2011 11:08","Muy bajo (1 - 2 mts)",10,"Chico",-68.8338105779,-32.8658062564,4,"Cuarta Oeste",1173332.70145,0
"2659",20100,"Olmo comun","10/08/2011 10:49","Medio (4 - 8 mts)",125,"Grande",-68.8331450516,-32.8657170243,4,"Cuarta Oeste",1173332.70145,0
"2660",20111,"Fresno europeo","10/08/2011 10:25","Alto (> 8 mts)",195,"Grande",-68.8331841301,-32.8665163387,4,"Cuarta Oeste",1173332.70145,0
"2661",20122,"Morera","09/08/2011 12:10","Alto (> 8 mts)",145,"Grande",-68.8343618959,-32.8662908569,4,"Cuarta Oeste",1173332.70145,1
"2662",20145,"Fresno europeo","16/05/2011 10:32","Medio (4 - 8 mts)",68,"Grande",-68.8616495098,-32.8911336544,5,"Residencial Sur",2423808.92355,1
"2663",20147,"Pltano","16/05/2011 10:25","Muy bajo (1 - 2 mts)",10,"Chico",-68.8618415692,-32.8910998802,5,"Residencial Sur",2423808.92355,0
"2664",20155,"Fresno americano","13/05/2011 10:15","Medio (4 - 8 mts)",75,"Grande",-68.8590163252,-32.8917519791,5,"Residencial Sur",2423808.92355,0
"2665",20160,"Morera","13/05/2011 10:04","Alto (> 8 mts)",168,"Grande",-68.8590070154,-32.8921642219,5,"Residencial Sur",2423808.92355,1
"2666",20162,"Fresno europeo","13/05/2011 10:01","Alto (> 8 mts)",132,"Grande",-68.8590093083,-32.8923359967,5,"Residencial Sur",2423808.92355,0
"2667",20164,"Fresno europeo","13/05/2011 09:56","Alto (> 8 mts)",115,"Grande",-68.8590717872,-32.8924707393,5,"Residencial Sur",2423808.92355,0
"2668",20167,"Fresno europeo","13/05/2011 09:50","Alto (> 8 mts)",123,"Grande",-68.8593190264,-32.8924794395,5,"Residencial Sur",2423808.92355,0
"2669",20168,"Fresno europeo","13/05/2011 09:48","Medio (4 - 8 mts)",90,"Grande",-68.8594051222,-32.8924848987,5,"Residencial Sur",2423808.92355,0
"2670",20178,"Pltano","12/05/2011 11:42","Alto (> 8 mts)",133,"Grande",-68.8603310403,-32.8924384045,5,"Residencial Sur",2423808.92355,0
"2671",20184,"Pltano","12/05/2011 11:08","Alto (> 8 mts)",220,"Grande",-68.8603459707,-32.8916238078,5,"Residencial Sur",2423808.92355,0
"2672",20220,"Morera","26/05/2011 12:48","Medio (4 - 8 mts)",110,"Grande",-68.8604712812,-32.8938909802,5,"Residencial Sur",2423808.92355,1
"2673",20233,"Pltano","26/05/2011 12:23","Alto (> 8 mts)",120,"Grande",-68.8600002773,-32.893683696,5,"Residencial Sur",2423808.92355,0
"2674",20240,"Fresno europeo","26/05/2011 12:00","Muy bajo (1 - 2 mts)",8,"Chico",-68.8593224906,-32.8938005159,5,"Residencial Sur",2423808.92355,0
"2675",20254,"Fresno europeo","17/05/2011 10:31","Medio (4 - 8 mts)",78,"Grande",-68.860189424,-32.8926116162,5,"Residencial Sur",2423808.92355,0
"2676",20258,"Paraiso","17/05/2011 10:24","Muy bajo (1 - 2 mts)",12,"Chico",-68.8597616328,-32.8925903983,5,"Residencial Sur",2423808.92355,0
"2677",20268,"Morera","17/05/2011 13:26","Alto (> 8 mts)",150,"Grande",-68.8590057214,-32.8930485994,5,"Residencial Sur",2423808.92355,1
"2678",20271,"Fresno europeo","17/05/2011 13:16","Alto (> 8 mts)",160,"Grande",-68.8590110274,-32.8932073932,5,"Residencial Sur",2423808.92355,0
"2679",20275,"Fresno americano","16/05/2011 11:47","Medio (4 - 8 mts)",80,"Grande",-68.8590198706,-32.8935622187,5,"Residencial Sur",2423808.92355,0
"2680",20277,"Pltano","16/05/2011 11:51","Alto (> 8 mts)",160,"Grande",-68.8591966819,-32.8936952082,5,"Residencial Sur",2423808.92355,0
"2681",20288,"Morera","17/05/2011 09:55","Alto (> 8 mts)",150,"Grande",-68.8601999682,-32.8935194509,5,"Residencial Sur",2423808.92355,0
"2682",20290,"Acer","17/05/2011 09:53","Medio (4 - 8 mts)",54,"Mediano",-68.8603809174,-32.8934473374,5,"Residencial Sur",2423808.92355,0
"2683",20293,"Acacia SP","17/05/2011 09:45","Alto (> 8 mts)",94,"Grande",-68.860358996,-32.8932503835,5,"Residencial Sur",2423808.92355,0
"2684",20302,"Fresno europeo","16/05/2011 09:56","Alto (> 8 mts)",115,"Grande",-68.8604465775,-32.8925371533,5,"Residencial Sur",2423808.92355,0
"2685",20306,"Morera","16/05/2011 09:50","Alto (> 8 mts)",97,"Grande",-68.8608207448,-32.8925528368,5,"Residencial Sur",2423808.92355,0
"2686",20318,"Paraiso","16/05/2011 09:20","Alto (> 8 mts)",160,"Grande",-68.8619382559,-32.892598739,5,"Residencial Sur",2423808.92355,0
"2687",20327,"lamo criollo","13/05/2011 11:28","Alto (> 8 mts)",200,"Grande",-68.8622453756,-32.892211473,5,"Residencial Sur",2423808.92355,0
"2688",20334,"Morera","13/05/2011 11:08","Alto (> 8 mts)",150,"Grande",-68.8617033025,-32.8915238759,5,"Residencial Sur",2423808.92355,1
"2689",20340,"Paraiso","13/05/2011 10:58","Alto (> 8 mts)",155,"Grande",-68.8612441755,-32.8915195802,5,"Residencial Sur",2423808.92355,0
"2690",20356,"Morera","26/05/2011 09:51","Alto (> 8 mts)",108,"Grande",-68.8605982667,-32.8938131255,5,"Residencial Sur",2423808.92355,1
"2691",20357,"Morera","26/05/2011 09:48","Alto (> 8 mts)",128,"Grande",-68.860606747,-32.8938577687,5,"Residencial Sur",2423808.92355,0
"2692",20358,"Morera","26/05/2011 09:46","Alto (> 8 mts)",130,"Grande",-68.8606140292,-32.8939167474,5,"Residencial Sur",2423808.92355,0
"2693",20362,"Morera","24/05/2011 13:27","Medio (4 - 8 mts)",62,"Grande",-68.8606493205,-32.8941759328,5,"Residencial Sur",2423808.92355,0
"2694",20364,"Morera","24/05/2011 13:24","Medio (4 - 8 mts)",58,"Mediano",-68.8606689786,-32.8943172497,5,"Residencial Sur",2423808.92355,0
"2695",20384,"Fresno europeo","24/05/2011 10:03","Alto (> 8 mts)",102,"Grande",-68.8620827478,-32.8942819026,5,"Residencial Sur",2423808.92355,0
"2696",20396,"Prunas","24/05/2011 08:51","Medio (4 - 8 mts)",20,"Chico",-68.8624622964,-32.8933418017,5,"Residencial Sur",2423808.92355,0
"2697",20397,"lamo criollo","24/05/2011 08:48","Alto (> 8 mts)",210,"Grande",-68.8624476322,-32.8932758457,5,"Residencial Sur",2423808.92355,0
"2698",20408,"Morera","23/05/2011 13:54","Alto (> 8 mts)",82,"Grande",-68.8615398496,-32.8934056415,5,"Residencial Sur",2423808.92355,0
"2699",20412,"Pltano","23/05/2011 11:41","Alto (> 8 mts)",168,"Grande",-68.8610710551,-32.8934947235,5,"Residencial Sur",2423808.92355,0
"2700",20428,"Morera","17/05/2011 11:11","Alto (> 8 mts)",77,"Grande",-68.8617423358,-32.8932492724,5,"Residencial Sur",2423808.92355,0
"2701",20433,"Morera","17/05/2011 10:54","Alto (> 8 mts)",133,"Grande",-68.8621456617,-32.8931769845,5,"Residencial Sur",2423808.92355,0
"2702",20440,"Morera","17/05/2011 10:32","Alto (> 8 mts)",195,"Grande",-68.8621878799,-32.8926925522,5,"Residencial Sur",2423808.92355,1
"2703",20459,"Fresno europeo","17/05/2011 09:35","Muy bajo (1 - 2 mts)",15,"Chico",-68.8604093518,-32.892673965,5,"Residencial Sur",2423808.92355,0
"2704",20461,"Morera","17/05/2011 09:32","Alto (> 8 mts)",128,"Grande",-68.8604084667,-32.8927817396,5,"Residencial Sur",2423808.92355,1
"2705",20462,"Fresno americano","17/05/2011 09:26","Alto (> 8 mts)",100,"Grande",-68.8604092551,-32.8928569803,5,"Residencial Sur",2423808.92355,1
"2706",20473,"Jacarand","02/06/2011 13:14","Alto (> 8 mts)",112,"Grande",-68.8599996447,-32.8969633899,5,"Residencial Sur",2423808.92355,0
"2707",20482,"Fresno europeo","02/06/2011 12:46","Alto (> 8 mts)",112,"Grande",-68.8595266943,-32.897617423,5,"Residencial Sur",2423808.92355,0
"2708",20488,"Morera","02/06/2011 09:56","Alto (> 8 mts)",145,"Grande",-68.8596844229,-32.8980427472,5,"Residencial Sur",2423808.92355,0
"2709",20491,"Morera","01/06/2011 12:49","Alto (> 8 mts)",150,"Grande",-68.8599471484,-32.8980374513,5,"Residencial Sur",2423808.92355,0
"2710",20521,"Fresno europeo","03/06/2011 09:59","Medio (4 - 8 mts)",50,"Mediano",-68.8591126938,-32.8980667439,5,"Residencial Sur",2423808.92355,0
"2711",20544,"Fresno europeo","03/06/2011 08:48","Medio (4 - 8 mts)",80,"Grande",-68.8589020923,-32.8969733327,5,"Residencial Sur",2423808.92355,0
"2712",20559,"Morera","03/06/2011 12:37","Alto (> 8 mts)",240,"Grande",-68.8582093294,-32.8973768077,5,"Residencial Sur",2423808.92355,0
"2713",20561,"Morera","03/06/2011 12:33","Bajo (2 - 4 mts)",16,"Chico",-68.8582214283,-32.897497648,5,"Residencial Sur",2423808.92355,0
"2714",20568,"Fresno europeo","02/06/2011 13:52","Bajo (2 - 4 mts)",42,"Mediano",-68.8582536338,-32.8979460051,5,"Residencial Sur",2423808.92355,0
"2715",20572,"Paraiso","30/05/2011 14:00","Alto (> 8 mts)",145,"Grande",-68.8624805193,-32.8980105975,5,"Residencial Sur",2423808.92355,0
"2716",20575,"Caducifolio","30/05/2011 13:57","Alto (> 8 mts)",140,"Grande",-68.8627055157,-32.8980048936,5,"Residencial Sur",2423808.92355,0
"2717",20590,"Morera","30/05/2011 10:54","Bajo (2 - 4 mts)",35,"Mediano",-68.8626716863,-32.8972783642,5,"Residencial Sur",2423808.92355,0
"2718",20593,"Morera","30/05/2011 10:35","Alto (> 8 mts)",140,"Grande",-68.8623176065,-32.8969399787,5,"Residencial Sur",2423808.92355,0
"2719",20597,"Acacia SP","30/05/2011 10:28","Alto (> 8 mts)",160,"Grande",-68.862112255,-32.8969908125,5,"Residencial Sur",2423808.92355,1
"2720",20604,"Fresno europeo","30/05/2011 10:13","Alto (> 8 mts)",130,"Grande",-68.8621691445,-32.8974063924,5,"Residencial Sur",2423808.92355,0
"2721",20608,"Acacia SP","30/05/2011 10:05","Alto (> 8 mts)",95,"Grande",-68.8622106635,-32.897719956,5,"Residencial Sur",2423808.92355,0
"2722",20612,"Acacia SP","30/05/2011 10:00","Alto (> 8 mts)",104,"Grande",-68.8622439425,-32.8979532285,5,"Residencial Sur",2423808.92355,0
"2723",20614,"Pltano","02/06/2011 12:40","Alto (> 8 mts)",160,"Grande",-68.8604666235,-32.8957711813,5,"Residencial Sur",2423808.92355,0
"2724",20616,"Pltano","02/06/2011 12:36","Alto (> 8 mts)",138,"Grande",-68.8603330131,-32.8957779752,5,"Residencial Sur",2423808.92355,0
"2725",20618,"Fresno europeo","02/06/2011 12:30","Alto (> 8 mts)",69,"Grande",-68.8601289954,-32.8957876116,5,"Residencial Sur",2423808.92355,1
"2726",20619,"Fresno europeo","02/06/2011 12:29","Alto (> 8 mts)",92,"Grande",-68.8600807513,-32.895788756,5,"Residencial Sur",2423808.92355,0
"2727",20623,"Morera","02/06/2011 12:16","Alto (> 8 mts)",90,"Grande",-68.8596867974,-32.8958160488,5,"Residencial Sur",2423808.92355,0
"2728",20642,"Morera","03/06/2011 14:27","Alto (> 8 mts)",180,"Grande",-68.8595792176,-32.8968442821,5,"Residencial Sur",2423808.92355,1
"2729",20647,"Fresno europeo","03/06/2011 14:17","Medio (4 - 8 mts)",78,"Grande",-68.8601204677,-32.8968415525,5,"Residencial Sur",2423808.92355,1
"2730",20654,"Morera","03/06/2011 13:39","Alto (> 8 mts)",125,"Grande",-68.8607803597,-32.8966996415,5,"Residencial Sur",2423808.92355,1
"2731",20657,"Fresno europeo","03/06/2011 13:33","Medio (4 - 8 mts)",71,"Grande",-68.8607652142,-32.8965428206,5,"Residencial Sur",2423808.92355,0
"2732",20661,"Morera","03/06/2011 13:27","Alto (> 8 mts)",111,"Grande",-68.8607460135,-32.8962856793,5,"Residencial Sur",2423808.92355,0
"2733",20665,"Ailanthus","02/06/2011 13:51","Alto (> 8 mts)",63,"Grande",-68.860704421,-32.8960398564,5,"Residencial Sur",2423808.92355,0
"2734",20693,"Paraiso","31/05/2011 12:01","Alto (> 8 mts)",115,"Grande",-68.8614777696,-32.8980220332,5,"Residencial Sur",2423808.92355,1
"2735",20702,"Acacia SP","31/05/2011 11:45","Alto (> 8 mts)",145,"Grande",-68.8620915231,-32.8979054828,5,"Residencial Sur",2423808.92355,0
"2736",20716,"Acacia SP","31/05/2011 11:08","Alto (> 8 mts)",120,"Grande",-68.861968314,-32.8969926554,5,"Residencial Sur",2423808.92355,0
"2737",20722,"Aguaribay","31/05/2011 10:40","Alto (> 8 mts)",220,"Grande",-68.8631137614,-32.8979983007,5,"Residencial Sur",2423808.92355,0
"2738",20727,"Morera","31/05/2011 10:29","Medio (4 - 8 mts)",140,"Grande",-68.8633427249,-32.8977422077,5,"Residencial Sur",2423808.92355,0
"2739",20729,"Morera","31/05/2011 10:25","Medio (4 - 8 mts)",138,"Grande",-68.8633242846,-32.8976398457,5,"Residencial Sur",2423808.92355,0
"2740",20733,"Morera","31/05/2011 10:19","Medio (4 - 8 mts)",68,"Grande",-68.8632333411,-32.897214058,5,"Residencial Sur",2423808.92355,0
"2741",20740,"Olmo comun","01/06/2011 11:42","Medio (4 - 8 mts)",120,"Grande",-68.8610203162,-32.8968308339,5,"Residencial Sur",2423808.92355,0
"2742",20741,"Fresno europeo","01/06/2011 11:39","Medio (4 - 8 mts)",35,"Mediano",-68.8611785445,-32.8968332639,5,"Residencial Sur",2423808.92355,0
"2743",20745,"Acer","01/06/2011 11:29","Alto (> 8 mts)",105,"Grande",-68.8615797347,-32.8968289297,5,"Residencial Sur",2423808.92355,0
"2744",20751,"Prunas","01/06/2011 11:13","Bajo (2 - 4 mts)",30,"Mediano",-68.8619164541,-32.8965938705,5,"Residencial Sur",2423808.92355,0
"2745",20753,"Paraiso","01/06/2011 10:27","Alto (> 8 mts)",140,"Grande",-68.8618890388,-32.8964218878,5,"Residencial Sur",2423808.92355,0
"2746",20761,"Olmo comun","01/06/2011 09:41","Medio (4 - 8 mts)",107,"Grande",-68.8618286567,-32.89600533,5,"Residencial Sur",2423808.92355,0
"2747",20768,"Fresno europeo","31/05/2011 11:30","Medio (4 - 8 mts)",67,"Grande",-68.8615521848,-32.8957132866,5,"Residencial Sur",2423808.92355,0
"2748",20778,"Morera","31/05/2011 11:01","Alto (> 8 mts)",112,"Grande",-68.8608408253,-32.8959272626,5,"Residencial Sur",2423808.92355,0
"2749",20782,"Morera","31/05/2011 10:50","Medio (4 - 8 mts)",68,"Grande",-68.8608695061,-32.8962160737,5,"Residencial Sur",2423808.92355,0
"2750",20793,"Morera","31/05/2011 10:03","Bajo (2 - 4 mts)",18,"Chico",-68.8628836788,-32.8967959939,5,"Residencial Sur",2423808.92355,0
"2751",20797,"Conifera","01/06/2011 12:49","Muy bajo (1 - 2 mts)",12,"Chico",-68.8630697979,-32.8966447868,5,"Residencial Sur",2423808.92355,0
"2752",20803,"Olmo comun","01/06/2011 12:26","Alto (> 8 mts)",115,"Grande",-68.8629772833,-32.8961537409,5,"Residencial Sur",2423808.92355,0
"2753",20811,"Morera","31/05/2011 11:39","Alto (> 8 mts)",140,"Grande",-68.8625977886,-32.8956444191,5,"Residencial Sur",2423808.92355,1
"2754",20813,"Morera","30/05/2011 11:15","Alto (> 8 mts)",165,"Grande",-68.8623184846,-32.8956621457,5,"Residencial Sur",2423808.92355,1
"2755",20816,"Morera","30/05/2011 11:10","Alto (> 8 mts)",98,"Grande",-68.8620044627,-32.895682735,5,"Residencial Sur",2423808.92355,1
"2756",20830,"Fresno europeo","30/05/2011 10:25","Alto (> 8 mts)",96,"Grande",-68.8620632451,-32.8966346086,5,"Residencial Sur",2423808.92355,0
"2757",20835,"Morera","27/05/2011 09:04","Alto (> 8 mts)",116,"Grande",-68.8602463572,-32.8947419255,5,"Residencial Sur",2423808.92355,0
"2758",20836,"Morera","27/05/2011 09:06","Alto (> 8 mts)",110,"Grande",-68.8601574108,-32.8947568843,5,"Residencial Sur",2423808.92355,1
"2759",20840,"Fresno europeo","27/05/2011 09:49","Medio (4 - 8 mts)",70,"Grande",-68.8598100618,-32.8948206958,5,"Residencial Sur",2423808.92355,0
"2760",20855,"Fresno europeo","26/05/2011 12:20","Medio (4 - 8 mts)",36,"Mediano",-68.8591341387,-32.8951050509,5,"Residencial Sur",2423808.92355,0
"2761",20860,"Fresno europeo","26/05/2011 12:02","Medio (4 - 8 mts)",58,"Mediano",-68.8592161279,-32.8955697846,5,"Residencial Sur",2423808.92355,0
"2762",20869,"Morera","26/05/2011 10:55","Alto (> 8 mts)",123,"Grande",-68.8602859109,-32.8956556307,5,"Residencial Sur",2423808.92355,0
"2763",20883,"Morera","26/05/2011 10:22","Alto (> 8 mts)",101,"Grande",-68.8606079368,-32.895008869,5,"Residencial Sur",2423808.92355,0
"2764",20894,"Jacarand","27/05/2011 09:41","Muy bajo (1 - 2 mts)",8,"Chico",-68.8614598196,-32.8955895129,5,"Residencial Sur",2423808.92355,0
"2765",20900,"Olmo comun","27/05/2011 09:31","Medio (4 - 8 mts)",73,"Grande",-68.8617381912,-32.8954150732,5,"Residencial Sur",2423808.92355,0
"2766",20901,"Acacia SP","27/05/2011 09:28","Medio (4 - 8 mts)",49,"Mediano",-68.8617306939,-32.895356455,5,"Residencial Sur",2423808.92355,0
"2767",20902,"Fresno europeo","27/05/2011 09:25","Bajo (2 - 4 mts)",42,"Mediano",-68.8617233049,-32.8952968451,5,"Residencial Sur",2423808.92355,0
"2768",20905,"Acer","27/05/2011 09:20","Medio (4 - 8 mts)",57,"Mediano",-68.8617015061,-32.8951563375,5,"Residencial Sur",2423808.92355,0
"2769",20907,"Paraiso","27/05/2011 09:15","Medio (4 - 8 mts)",104,"Grande",-68.8616755609,-32.8950018491,5,"Residencial Sur",2423808.92355,0
"2770",20908,"Morera","27/05/2011 09:12","Alto (> 8 mts)",108,"Grande",-68.8616706214,-32.8949479225,5,"Residencial Sur",2423808.92355,0
"2771",20912,"Morera","27/05/2011 09:02","Alto (> 8 mts)",133,"Grande",-68.8616332018,-32.8946806199,5,"Residencial Sur",2423808.92355,1
"2772",20913,"Morera","24/05/2011 13:24","Muy bajo (1 - 2 mts)",15,"Chico",-68.8616278074,-32.8946443659,5,"Residencial Sur",2423808.92355,0
"2773",20922,"Fresno europeo","24/05/2011 13:06","Medio (4 - 8 mts)",100,"Grande",-68.8609403052,-32.8946143885,5,"Residencial Sur",2423808.92355,0
"2774",20942,"Morera","30/05/2011 09:21","Medio (4 - 8 mts)",70,"Grande",-68.8628252334,-32.8951557719,5,"Residencial Sur",2423808.92355,0
"2775",20959,"Perenne","27/05/2011 12:15","Bajo (2 - 4 mts)",22,"Mediano",-68.8617739576,-32.8946826691,5,"Residencial Sur",2423808.92355,0
"2776",20975,"lamo criollo","22/06/2011 12:05","Alto (> 8 mts)",220,"Grande",-68.8639958871,-32.9005026042,5,"Residencial Sur",2423808.92355,0
"2777",20979,"lamo criollo","22/06/2011 11:59","Alto (> 8 mts)",180,"Grande",-68.8642059223,-32.9007324425,5,"Residencial Sur",2423808.92355,0
"2778",20996,"Paraiso","22/06/2011 09:43","Alto (> 8 mts)",160,"Grande",-68.8629852697,-32.9015176454,5,"Residencial Sur",2423808.92355,1
"2779",21001,"Ligustro","22/06/2011 09:33","Medio (4 - 8 mts)",68,"Grande",-68.8626409456,-32.9013371099,5,"Residencial Sur",2423808.92355,0
"2780",21011,"Acer","22/06/2011 09:03","Medio (4 - 8 mts)",30,"Mediano",-68.8625648297,-32.9005529894,5,"Residencial Sur",2423808.92355,0
"2781",21012,"Fresno europeo","22/06/2011 09:01","Medio (4 - 8 mts)",76,"Grande",-68.8625621538,-32.9005090552,5,"Residencial Sur",2423808.92355,0
"2782",21029,"Paraiso","21/06/2011 12:01","Bajo (2 - 4 mts)",40,"Mediano",-68.864153133,-32.9015050336,5,"Residencial Sur",2423808.92355,0
"2783",21048,"Prunas","24/06/2011 09:56","Bajo (2 - 4 mts)",100,"Grande",-68.8637832089,-32.8999619292,5,"Residencial Sur",2423808.92355,0
"2784",21052,"Morera","24/06/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.863743021,-32.8997519719,5,"Residencial Sur",2423808.92355,1
"2785",21067,"Ailanthus","23/06/2011 10:53","Alto (> 8 mts)",200,"Grande",-68.8629757017,-32.8997569944,5,"Residencial Sur",2423808.92355,0
"2786",21070,"Morera","23/06/2011 10:37","Muy bajo (1 - 2 mts)",15,"Chico",-68.8630430367,-32.9000279359,5,"Residencial Sur",2423808.92355,0
"2787",21074,"lamo criollo","23/06/2011 10:29","Alto (> 8 mts)",150,"Grande",-68.8632095224,-32.9003069939,5,"Residencial Sur",2423808.92355,0
"2788",21080,"Fresno europeo","23/06/2011 10:11","Alto (> 8 mts)",140,"Grande",-68.8628397712,-32.9003554776,5,"Residencial Sur",2423808.92355,0
"2789",21087,"Paraiso","22/06/2011 11:28","Alto (> 8 mts)",120,"Grande",-68.8625021749,-32.9000435728,5,"Residencial Sur",2423808.92355,0
"2790",21094,"Acer","22/06/2011 11:14","Medio (4 - 8 mts)",100,"Grande",-68.8624570719,-32.8995579629,5,"Residencial Sur",2423808.92355,0
"2791",21104,"lamo criollo","21/06/2011 10:25","Alto (> 8 mts)",180,"Grande",-68.8635175231,-32.898618301,5,"Residencial Sur",2423808.92355,0
"2792",21113,"Morera","21/06/2011 10:03","Alto (> 8 mts)",195,"Grande",-68.8632362364,-32.8992699673,5,"Residencial Sur",2423808.92355,1
"2793",21141,"Paraiso","17/06/2011 11:26","Medio (4 - 8 mts)",110,"Grande",-68.8622771991,-32.8982369686,5,"Residencial Sur",2423808.92355,1
"2794",21142,"Paraiso","17/06/2011 11:22","Alto (> 8 mts)",150,"Grande",-68.8622695902,-32.8981817163,5,"Residencial Sur",2423808.92355,0
"2795",21149,"Fresno europeo","17/06/2011 11:02","Bajo (2 - 4 mts)",28,"Mediano",-68.8632069939,-32.8981186054,5,"Residencial Sur",2423808.92355,0
"2796",21152,"Paraiso","06/05/2011 12:12","Medio (4 - 8 mts)",105,"Grande",-68.8530327613,-32.8928254967,5,"Residencial Sur",2423808.92355,0
"2797",21153,"Paraiso","06/05/2011 12:10","Medio (4 - 8 mts)",87,"Grande",-68.8530415389,-32.8928819529,5,"Residencial Sur",2423808.92355,0
"2798",21158,"Paraiso","06/05/2011 12:03","Alto (> 8 mts)",150,"Grande",-68.8530842492,-32.8931653145,5,"Residencial Sur",2423808.92355,0
"2799",21160,"Fresno europeo","06/05/2011 10:47","Alto (> 8 mts)",122,"Grande",-68.8530617094,-32.8933527496,5,"Residencial Sur",2423808.92355,0
"2800",21168,"Morera","06/05/2011 10:18","Alto (> 8 mts)",123,"Grande",-68.8519931226,-32.8933718677,5,"Residencial Sur",2423808.92355,1
"2801",21170,"Fresno europeo","06/05/2011 10:13","Bajo (2 - 4 mts)",43,"Mediano",-68.8517793409,-32.8933674964,5,"Residencial Sur",2423808.92355,0
"2802",21171,"Fresno europeo","06/05/2011 10:11","Alto (> 8 mts)",106,"Grande",-68.8516974709,-32.8933688763,5,"Residencial Sur",2423808.92355,0
"2803",21184,"Pltano","06/05/2011 09:28","Alto (> 8 mts)",210,"Grande",-68.8520508284,-32.8929335057,5,"Residencial Sur",2423808.92355,0
"2804",21189,"Pltano","06/05/2011 09:18","Alto (> 8 mts)",195,"Grande",-68.8525896148,-32.8928307947,5,"Residencial Sur",2423808.92355,0
"2805",21191,"Pltano","06/05/2011 09:06","Alto (> 8 mts)",195,"Grande",-68.8528084989,-32.8927826731,5,"Residencial Sur",2423808.92355,0
"2806",21193,"Morera","06/05/2011 09:02","Alto (> 8 mts)",115,"Grande",-68.8529809518,-32.8927453657,5,"Residencial Sur",2423808.92355,0
"2807",21195,"Morera","10/05/2011 11:27","Alto (> 8 mts)",145,"Grande",-68.8533215631,-32.8958602066,5,"Residencial Sur",2423808.92355,1
"2808",21210,"Acer","10/05/2011 10:53","Alto (> 8 mts)",138,"Grande",-68.8516290495,-32.8950691401,5,"Residencial Sur",2423808.92355,0
"2809",21218,"Paraiso","10/05/2011 10:25","Alto (> 8 mts)",140,"Grande",-68.851320712,-32.8939125355,5,"Residencial Sur",2423808.92355,0
"2810",21223,"Morera","11/05/2011 09:47","Medio (4 - 8 mts)",55,"Mediano",-68.852010821,-32.8934621479,5,"Residencial Sur",2423808.92355,0
"2811",21228,"Morera","11/05/2011 09:37","Muy bajo (1 - 2 mts)",10,"Chico",-68.8515569656,-32.8934672924,5,"Residencial Sur",2423808.92355,0
"2812",21233,"Morera","10/05/2011 12:45","Alto (> 8 mts)",140,"Grande",-68.853135535,-32.8934982791,5,"Residencial Sur",2423808.92355,1
"2813",21234,"Fresno europeo","10/05/2011 12:41","Bajo (2 - 4 mts)",22,"Mediano",-68.8531829299,-32.8938350263,5,"Residencial Sur",2423808.92355,0
"2814",21255,"Fresno europeo","14/06/2011 12:35","Medio (4 - 8 mts)",55,"Mediano",-68.8536204209,-32.8968867711,5,"Residencial Sur",2423808.92355,0
"2815",21261,"Morera","14/06/2011 10:23","Alto (> 8 mts)",156,"Grande",-68.8535206209,-32.8962093203,5,"Residencial Sur",2423808.92355,1
"2816",21267,"Morera","13/06/2011 12:53","Alto (> 8 mts)",145,"Grande",-68.8530873569,-32.8960552613,5,"Residencial Sur",2423808.92355,0
"2817",21285,"Prunas","13/06/2011 12:04","Medio (4 - 8 mts)",125,"Grande",-68.8521670724,-32.897144447,5,"Residencial Sur",2423808.92355,1
"2818",21289,"Fresno americano","13/06/2011 11:56","Medio (4 - 8 mts)",50,"Mediano",-68.8522420528,-32.8973845937,5,"Residencial Sur",2423808.92355,0
"2819",21293,"Morera","13/06/2011 11:22","Alto (> 8 mts)",106,"Grande",-68.8524344163,-32.8981426944,5,"Residencial Sur",2423808.92355,0
"2820",21294,"Morera","13/06/2011 11:24","Medio (4 - 8 mts)",86,"Grande",-68.8524157254,-32.8980700863,5,"Residencial Sur",2423808.92355,0
"2821",21299,"Morera","13/06/2011 11:34","Alto (> 8 mts)",145,"Grande",-68.852354136,-32.8978274588,5,"Residencial Sur",2423808.92355,0
"2822",21301,"Fresno americano","15/06/2011 09:11","Medio (4 - 8 mts)",108,"Grande",-68.8538073726,-32.8981779402,5,"Residencial Sur",2423808.92355,0
"2823",21312,"Morera","14/06/2011 10:47","Alto (> 8 mts)",180,"Grande",-68.8536832069,-32.8973270256,5,"Residencial Sur",2423808.92355,0
